routeshortname,routelongname,stopid,departuretime,stopsequence,boarding,landing,occupation,day,stop_lon,stop_lat,horario,stopname
608,Milho Branco,10071111,07:40,1,0,0,0,2024-11-01,-43.3462677,-21.76042557,07:40,"Avenida Getúlio Vargas, 435"
608,Milho Branco,10074047,07:40,2,2,0,2,2024-11-01,-43.34281158,-21.76041985,07:44:16,"Travessa Doutor Prisco, 16"
608,Milho Branco,10073892,07:40,3,0,2,0,2024-11-01,-43.34975433,-21.75461006,07:46:16,"Avenida Francisco Bernardino, 648"
608,Milho Branco,10071960,07:40,4,5,0,5,2024-11-01,-43.35216904,-21.75346756,07:48:16,"Avenida dos Andradas, 236"
608,Milho Branco,10071958,07:40,5,2,0,7,2024-11-01,-43.35367584,-21.75169373,07:50:36,"Avenida dos Andradas, 540"
608,Milho Branco,10074311,07:40,6,3,0,10,2024-11-01,-43.35520018,-21.74974601,07:51:56,"Avenida dos Andradas, 806"
608,Milho Branco,10074505,07:40,7,3,0,13,2024-11-01,-43.35827637,-21.74836922,07:52:56,"Avenida dos Andradas, 1170"
608,Milho Branco,10074503,07:40,8,0,1,12,2024-11-01,-43.36150896,-21.74748482,07:53:56,"Rua Mariano Procópio, 1396"
608,Milho Branco,10069651,07:40,9,3,1,14,2024-11-01,-43.36350729,-21.74662521,07:54:16,"Avenida Rui Barbosa, 22"
608,Milho Branco,10074496,07:40,10,1,0,15,2024-11-01,-43.36441803,-21.74508138,07:55:36,"Rua Doutor Henrique Burnier, 202"
608,Milho Branco,10074497,07:40,11,0,1,14,2024-11-01,-43.36831284,-21.74541384,07:56:56,"Rua Bernardo Mascarenhas, 566"
608,Milho Branco,10074516,07:40,12,0,0,14,2024-11-01,-43.37012863,-21.74434662,07:57:36,"Rua Bernardo Mascarenhas, 786"
608,Milho Branco,10074511,07:40,13,0,0,14,2024-11-01,-43.37250942,-21.74288528,07:58:16,"Rua Bernardo Mascarenhas, 1066"
608,Milho Branco,10074573,07:40,14,0,0,14,2024-11-01,-43.37416077,-21.7417246,07:59:16,"Rua Bernardo Mascarenhas, 1286"
608,Milho Branco,10074576,07:40,15,1,0,15,2024-11-01,-43.3753624,-21.74071121,07:59:56,"Rua Bernardo Mascarenhas, 1478"
608,Milho Branco,10074565,07:40,16,1,0,16,2024-11-01,-43.37676239,-21.73943329,08:00:36,"Rua Bernardo Mascarenhas, 1680"
608,Milho Branco,10074569,07:40,17,2,0,18,2024-11-01,-43.38041389,-21.73896365,08:01:36,"Avenida Olavo Bilac, 198"
608,Milho Branco,10074552,07:40,18,0,1,17,2024-11-01,-43.38431251,-21.74023512,08:02:56,"Avenida Olavo Bilac, 640"
608,Milho Branco,10074547,07:40,19,0,0,17,2024-11-01,-43.38673782,-21.73846817,08:03:36,"Avenida Olavo Bilac, 980"
608,Milho Branco,10070566,07:40,20,0,0,17,2024-11-01,-43.38864165,-21.73695503,08:03:56,"Avenida Presidente Juscelino Kubitschek, 190"
608,Milho Branco,10073881,07:40,21,0,1,16,2024-11-01,-43.39187956,-21.73539918,08:05:56,"Rua Berta Halfeld Paleta, 105"
608,Milho Branco,10073880,07:40,22,0,0,16,2024-11-01,-43.39325333,-21.73432136,08:06:36,"Rua Berta Halfeld Paleta, 1783"
608,Milho Branco,10073878,07:40,23,2,1,17,2024-11-01,-43.39524305,-21.73449885,08:07:16,"Rua Manoel Diniz da Silva, 100"
608,Milho Branco,10073887,07:40,24,0,0,17,2024-11-01,-43.39650881,-21.73418593,08:08:12,"Rua Abílio Gomes, 40"
608,Milho Branco,10073886,07:40,25,0,0,17,2024-11-01,-43.39800364,-21.73513572,08:08:44,"Rua Abílio Gomes, 228"
608,Milho Branco,10073884,07:40,26,0,0,17,2024-11-01,-43.3986975,-21.73563553,08:09:16,"Rua Abílio Gomes, 340"
608,Milho Branco,10073882,07:40,27,0,3,14,2024-11-01,-43.39955139,-21.73610115,08:09:36,"Rua Abílio Gomes, 452"
608,Milho Branco,10070563,07:40,28,0,3,11,2024-11-01,-43.40012514,-21.73627452,08:09:46,"Rua Abílio Gomes, 510"
608,Milho Branco,10073785,07:40,29,0,2,9,2024-11-01,-43.40099913,-21.73648987,08:09:56,"Rua Abílio Gomes, 638"
608,Milho Branco,10073782,07:40,30,0,0,9,2024-11-01,-43.4020605,-21.73874462,08:10:56,"Rua Ivan Batista de Oliveira, 270"
