routeshortname,routelongname,stopid,departuretime,stopsequence,boarding,landing,occupation,day,stop_lon,stop_lat,horario,stopname
757,BENFICA,10073632,05:00,1,0,0,0,2024-11-01,-43.4373703,-21.69034736,05:02:23,"Rua Evaristo da Veiga, 274 - Ponto Final do Benfica"
757,BENFICA,10073630,05:00,2,5,0,5,2024-11-01,-43.43704559,-21.6899913,05:02:39,"Rua Henrique Dias, 327"
757,BENFICA,10070208,05:00,3,2,5,2,2024-11-01,-43.43510031,-21.68936712,05:03:19,"Rua Henrique Dias, 125"
757,BENFICA,10069926,05:00,4,4,0,6,2024-11-01,-43.43422616,-21.68910243,05:03:59,"Rua Henrique Dias, 33"
757,BENFICA,10070262,05:00,5,4,0,10,2024-11-01,-43.43270051,-21.69100571,05:05:19,Avenida Presidente Juscelino Kubitschek
757,BENFICA,10070403,05:00,6,1,0,11,2024-11-01,-43.43220901,-21.69226456,05:05:59,"Avenida Presidente Juscelino Kubitschek, 6313"
757,BENFICA,10070398,05:00,7,0,0,11,2024-11-01,-43.43114471,-21.69452095,05:06:39,"Avenida Presidente Juscelino Kubitschek, 6145"
757,BENFICA,10070414,05:00,8,1,0,12,2024-11-01,-43.4296527,-21.69548979,05:06:59,"Avenida Presidente Juscelino Kubitschek, 5901"
757,BENFICA,10070408,05:00,9,4,1,15,2024-11-01,-43.42580032,-21.69803441,05:07:59,"Avenida Presidente Juscelino Kubitschek, 5637"
757,BENFICA,10069612,05:00,10,2,0,17,2024-11-01,-43.42345428,-21.6999334,05:08:39,"Avenida Presidente Juscelino Kubitschek, 5531"
757,BENFICA,10069610,05:00,11,0,0,17,2024-11-01,-43.4222374,-21.70114708,05:09:19,"Avenida Presidente Juscelino Kubitschek, 5681"
757,BENFICA,10069608,05:00,12,0,0,17,2024-11-01,-43.42105639,-21.70241547,05:09:29,Avenida Presidente Juscelino Kubitschek
757,BENFICA,10069626,05:00,13,0,0,17,2024-11-01,-43.41947937,-21.70394897,05:09:39,"Avenida Presidente Juscelino Kubitschek, 4905"
757,BENFICA,10069624,05:00,14,0,0,17,2024-11-01,-43.41827178,-21.70518943,05:09:59,"Avenida Presidente Juscelino Kubitschek, 5035"
757,BENFICA,10069633,05:00,15,0,0,17,2024-11-01,-43.41664994,-21.70713591,05:10:19,"Avenida Presidente Juscelino Kubitschek, 4795"
757,BENFICA,10069628,05:00,16,0,0,17,2024-11-01,-43.41618145,-21.70808879,05:10:59,"Avenida Presidente Juscelino Kubitschek, 4455"
757,BENFICA,10069698,05:00,17,0,0,17,2024-11-01,-43.41508102,-21.71011543,05:11:19,"Avenida Presidente Juscelino Kubitschek, 4201"
757,BENFICA,10069694,05:00,18,0,6,11,2024-11-01,-43.41021657,-21.71345723,05:11:59,"Avenida Presidente Juscelino Kubitschek, 3689"
757,BENFICA,10069718,05:00,19,6,1,16,2024-11-01,-43.40774536,-21.71470261,05:12:19,"Avenida Presidente Juscelino Kubitschek, 3401"
757,BENFICA,10070128,05:00,20,0,0,16,2024-11-01,-43.40533066,-21.71630669,05:13:19,"Avenida Presidente Juscelino Kubitschek, 3201"
757,BENFICA,10069714,05:00,21,0,0,16,2024-11-01,-43.40091324,-21.71881294,05:13:59,"Avenida Presidente Juscelino Kubitschek, 2943"
757,BENFICA,10069728,05:00,22,0,0,16,2024-11-01,-43.39715659,-21.72083092,05:14:39,"Avenida Presidente Juscelino Kubitschek, 2673"
757,BENFICA,10069724,05:00,23,0,0,16,2024-11-01,-43.39658737,-21.72328377,05:15:39,"Avenida Presidente Juscelino Kubitschek, 2001"
757,BENFICA,10069721,05:00,24,1,0,17,2024-11-01,-43.3964318,-21.72664777,05:16:59,"Avenida Presidente Juscelino Kubitschek, 1601"
757,BENFICA,10069668,05:00,25,0,0,17,2024-11-01,-43.395401,-21.73254585,05:18:19,"Avenida Presidente Juscelino Kubitschek, 921"
757,BENFICA,10069689,05:00,26,3,6,14,2024-11-01,-43.39314651,-21.73559258,05:19:59,"Avenida Presidente Juscelino Kubitschek, 765"
757,BENFICA,10069688,05:00,27,0,2,12,2024-11-01,-43.39146805,-21.73615265,05:20:39,"Avenida Presidente Juscelino Kubitschek, 567"
757,BENFICA,10069686,05:00,28,0,0,12,2024-11-01,-43.38983917,-21.73655109,05:20:59,"Avenida Presidente Juscelino Kubitschek, 313"
757,BENFICA,10069726,05:00,29,0,0,12,2024-11-01,-43.3843689,-21.74000168,05:22:19,"Avenida Coronel Vidal, 2999"
757,BENFICA,10069670,05:00,30,0,0,12,2024-11-01,-43.38116658,-21.73918834,05:22:59,"Avenida Coronel Vidal, 801"
757,BENFICA,10069667,05:00,31,0,0,12,2024-11-01,-43.37895203,-21.73764549,05:23:19,"Avenida Coronel Vidal, 431"
757,BENFICA,10069687,05:00,32,0,0,12,2024-11-01,-43.37572194,-21.73948748,05:23:39,"Avenida Coronel Vidal, 59 em frente ao Terminal Rodoviário"
757,BENFICA,10069691,05:00,33,0,0,12,2024-11-01,-43.37076259,-21.74137391,05:24:39,"Rua Doutor Henrique Burnier, 615"
757,BENFICA,10069690,05:00,34,0,0,12,2024-11-01,-43.36898434,-21.7424784,05:25:19,"Rua Doutor Henrique Burnier, 581"
757,BENFICA,10071057,05:00,35,0,1,11,2024-11-01,-43.36658251,-21.74392509,05:25:59,"Rua Doutor Henrique Burnier, 435"
757,BENFICA,10071071,05:00,36,0,2,9,2024-11-01,-43.36229706,-21.74465752,05:26:19,"Avenida Brasil, 5175"
757,BENFICA,10071075,05:00,37,0,2,7,2024-11-01,-43.3558249,-21.74507495,05:27:39,"Avenida Brasil, 3013"
757,BENFICA,10070912,05:00,38,1,0,8,2024-11-01,-43.35329926,-21.74750417,05:28:59,"Avenida Barão do Rio Branco, 950"
757,BENFICA,10070848,05:00,39,1,0,9,2024-11-01,-43.35280842,-21.74943617,05:29:59,"Avenida Barão do Rio Branco, 1200"
757,BENFICA,10071099,05:00,40,0,8,1,2024-11-01,-43.34804809,-21.75911568,05:39:55,"Avenida Getúlio Vargas, 661"
757,BENFICA,10073632,06:50,1,0,0,0,2024-11-01,-43.4373703,-21.69034736,06:50:05,"Rua Evaristo da Veiga, 274 - Ponto Final do Benfica"
757,BENFICA,10073630,06:50,2,4,0,4,2024-11-01,-43.43704559,-21.6899913,06:50:21,"Rua Henrique Dias, 327"
757,BENFICA,10070208,06:50,3,4,4,4,2024-11-01,-43.43510031,-21.68936712,06:51:01,"Rua Henrique Dias, 125"
757,BENFICA,10069926,06:50,4,2,0,6,2024-11-01,-43.43422616,-21.68910243,06:52:01,"Rua Henrique Dias, 33"
757,BENFICA,10070262,06:50,5,0,0,6,2024-11-01,-43.43270051,-21.69100571,06:53:21,Avenida Presidente Juscelino Kubitschek
757,BENFICA,10070403,06:50,6,0,0,6,2024-11-01,-43.43220901,-21.69226456,06:53:41,"Avenida Presidente Juscelino Kubitschek, 6313"
757,BENFICA,10070398,06:50,7,0,0,6,2024-11-01,-43.43114471,-21.69452095,06:54:01,"Avenida Presidente Juscelino Kubitschek, 6145"
757,BENFICA,10070414,06:50,8,2,0,8,2024-11-01,-43.4296527,-21.69548979,06:54:21,"Avenida Presidente Juscelino Kubitschek, 5901"
757,BENFICA,10070408,06:50,9,5,0,13,2024-11-01,-43.42580032,-21.69803441,06:55:21,"Avenida Presidente Juscelino Kubitschek, 5637"
757,BENFICA,10069612,06:50,10,0,0,13,2024-11-01,-43.42345428,-21.6999334,06:56:42,"Avenida Presidente Juscelino Kubitschek, 5531"
757,BENFICA,10069610,06:50,11,1,0,14,2024-11-01,-43.4222374,-21.70114708,06:57:02,"Avenida Presidente Juscelino Kubitschek, 5681"
757,BENFICA,10069608,06:50,12,1,0,15,2024-11-01,-43.42105639,-21.70241547,06:57:42,Avenida Presidente Juscelino Kubitschek
757,BENFICA,10069626,06:50,13,4,0,19,2024-11-01,-43.41947937,-21.70394897,06:58:42,"Avenida Presidente Juscelino Kubitschek, 4905"
757,BENFICA,10069624,06:50,14,1,0,20,2024-11-01,-43.41827178,-21.70518943,06:59:22,"Avenida Presidente Juscelino Kubitschek, 5035"
757,BENFICA,10069633,06:50,15,0,4,16,2024-11-01,-43.41664994,-21.70713591,07:00:02,"Avenida Presidente Juscelino Kubitschek, 4795"
757,BENFICA,10069628,06:50,16,0,4,12,2024-11-01,-43.41618145,-21.70808879,07:00:22,"Avenida Presidente Juscelino Kubitschek, 4455"
757,BENFICA,10069698,06:50,17,0,4,8,2024-11-01,-43.41508102,-21.71011543,07:00:42,"Avenida Presidente Juscelino Kubitschek, 4201"
757,BENFICA,10069694,06:50,18,11,0,19,2024-11-01,-43.41021657,-21.71345723,07:01:22,"Avenida Presidente Juscelino Kubitschek, 3689"
757,BENFICA,10069718,06:50,19,0,3,16,2024-11-01,-43.40774536,-21.71470261,07:03:42,"Avenida Presidente Juscelino Kubitschek, 3401"
757,BENFICA,10070128,06:50,20,0,0,16,2024-11-01,-43.40533066,-21.71630669,07:03:55,"Avenida Presidente Juscelino Kubitschek, 3201"
