routeshortname,routelongname,stopid,departuretime,stopsequence,boarding,landing,occupation,day,stop_lon,stop_lat,horario,stopname
322,Furtado de Menezes,10069730,04:40,1,0,0,0,2024-11-01,-43.33771586,-21.77544785,04:40,"Rua Joaquim Tibúrcio Alves, 148 - Ponto Final do Furtado de Menezes"
322,Furtado de Menezes,10069744,04:40,2,0,0,0,2024-11-01,-43.33730334,-21.77663379,04:40:52,"Rua Joaquim Tibúrcio Alves, 360"
322,Furtado de Menezes,10069743,04:40,3,0,0,0,2024-11-01,-43.33741784,-21.77711168,04:41:44,"Rua Joaquim Tibúrcio Alves, 202"
322,Furtado de Menezes,10069734,04:40,4,0,0,0,2024-11-01,-43.33831406,-21.7773113,04:42:37,"Rua José Monteiro Viana, 35"
322,Furtado de Menezes,10069749,04:40,5,0,0,0,2024-11-01,-43.33791578,-21.77601051,04:43:29,"Rua José Monteiro Viana, 294"
322,Furtado de Menezes,10274014,04:40,6,0,0,0,2024-11-01,-43.33823194,-21.77511583,04:44:21,"Rua José Monteiro Viana, 334"
322,Furtado de Menezes,10072029,04:40,7,0,0,0,2024-11-01,-43.33678895,-21.77405129,04:45:21,"Rua Abílio José Gomes, 225"
322,Furtado de Menezes,10069835,04:40,8,2,0,2,2024-11-01,-43.3359611,-21.77378222,04:46:01,"Rua Abílio José Gomes, 105"
322,Furtado de Menezes,10069848,04:40,9,0,0,2,2024-11-01,-43.33459615,-21.77319913,04:46:41,"Rua Carneiro da Silva, 440"
322,Furtado de Menezes,10069766,04:40,10,0,0,2,2024-11-01,-43.33382643,-21.7719289,04:47:41,"Rua Carneiro da Silva, 592"
322,Furtado de Menezes,10069867,04:40,11,2,0,4,2024-11-01,-43.33330536,-21.7725029,04:48:20,"Rua General Benjamin da Fonseca, 30"
322,Furtado de Menezes,10069865,04:40,12,3,0,7,2024-11-01,-43.33285904,-21.77356673,04:48:50,"Rua Furtado de Menezes, 107"
322,Furtado de Menezes,10069859,04:40,13,2,0,9,2024-11-01,-43.33140945,-21.77387047,04:49:40,"Rua Furtado de Menezes, 71"
322,Furtado de Menezes,10069797,04:40,14,0,0,9,2024-11-01,-43.3304863,-21.77336502,04:50:17,"Rua Furtado de Menezes, 49"
322,Furtado de Menezes,10069939,04:40,15,1,0,10,2024-11-01,-43.33216644,-21.77303781,04:51,"Rua Furtado de Menezes, 31"
322,Furtado de Menezes,10069930,04:40,16,0,0,10,2024-11-01,-43.33244199,-21.77201944,04:51:20,"Rua Furtado de Menezes, 13"
322,Furtado de Menezes,10069932,04:40,17,0,0,10,2024-11-01,-43.33191681,-21.77124977,04:51:40,"Rua Furtado de Menezes, 3"
322,Furtado de Menezes,10069805,04:40,18,0,0,10,2024-11-01,-43.33214096,-21.77053551,04:52:20,"Rua São Judas Tadeu, 264"
322,Furtado de Menezes,10074973,04:40,19,0,0,10,2024-11-01,-43.33300901,-21.77011924,04:52:40,"Rua São Judas Tadeu, 160"
322,Furtado de Menezes,10074190,04:40,20,0,0,10,2024-11-01,-43.33286512,-21.76921331,04:52:45,"Avenida Francisco Valadares, 447"
322,Furtado de Menezes,10074187,04:40,21,0,0,10,2024-11-01,-43.33517822,-21.76943099,04:53:40,"Avenida Francisco Valadares, 231"
322,Furtado de Menezes,10074183,04:40,22,0,0,10,2024-11-01,-43.33722355,-21.7690805,04:53:57,"Rua Osório de Almeida, 969"
322,Furtado de Menezes,10074203,04:40,23,0,0,10,2024-11-01,-43.3367013,-21.76583068,04:54:36,"Praça Pantaleone Arcuri Neto, 187"
