routeshortname,routelongname,stopid,departuretime,stopsequence,boarding,landing,occupation,day,stop_lon,stop_lat,horario,stopname
748,ALTO SANTA CRUZ,10071099,04:35,1,0,0,0,2024-11-01,-43.34804809,-21.75911568,04:35,"Avenida Getúlio Vargas, 661"
748,ALTO SANTA CRUZ,10071116,04:35,2,2,0,2,2024-11-01,-43.34295273,-21.76057053,04:38:33,"Travessa Doutor Prisco, 30"
748,ALTO SANTA CRUZ,10070900,04:35,3,0,0,2,2024-11-01,-43.34937286,-21.75488663,04:40:13,"Avenida Francisco Bernardino, 582"
748,ALTO SANTA CRUZ,10074758,04:35,4,0,0,2,2024-11-01,-43.35174942,-21.74833298,04:41:53,"Avenida Brasil, 3762"
748,ALTO SANTA CRUZ,10074769,04:35,5,1,0,3,2024-11-01,-43.35479736,-21.74449158,04:42:32,"Avenida Brasil, 2872"
748,ALTO SANTA CRUZ,10074617,04:35,6,0,0,3,2024-11-01,-43.35712433,-21.744133,04:43:12,"Avenida Brasil, 4200"
748,ALTO SANTA CRUZ,10074620,04:35,7,0,0,3,2024-11-01,-43.35931015,-21.74397659,04:43:32,"Rua Américo Lobo, 421"
748,ALTO SANTA CRUZ,10074625,04:35,8,3,0,6,2024-11-01,-43.36394501,-21.74394472,04:43:52,"Rua Américo Lobo, 56"
748,ALTO SANTA CRUZ,10074596,04:35,9,0,0,6,2024-11-01,-43.36631393,-21.74326484,04:45:11,"Avenida Brasil, 538"
748,ALTO SANTA CRUZ,10074604,04:35,10,0,0,6,2024-11-01,-43.36735916,-21.74192503,04:45:32,"Avenida Brasil, 5555"
748,ALTO SANTA CRUZ,10074605,04:35,11,0,0,6,2024-11-01,-43.36945343,-21.7400074,04:45:52,"Avenida Brasil, 6150"
748,ALTO SANTA CRUZ,10074606,04:35,12,0,0,6,2024-11-01,-43.37488174,-21.73755455,04:46:32,"Avenida Brasil, 11250 em frente ao Terminal Rodoviário"
748,ALTO SANTA CRUZ,10074607,04:35,13,0,0,6,2024-11-01,-43.37690735,-21.73721504,04:46:52,"Avenida Brasil, 5000"
