routeshortname,routelongname,stopid,departuretime,stopsequence,boarding,landing,occupation,day,stop_lon,stop_lat,horario,stopname
604,B. Industrial,10072063,06:00,1,0,0,0,2024-11-01,-43.39560318,-21.72930336,06:01:09,Rua Sylvio Ribeiro Aragão
604,B. Industrial,10072053,06:00,2,4,0,4,2024-11-01,-43.39421034,-21.73130355,06:02:09,"Rua Avelino Milagres, 185"
604,B. Industrial,10072059,06:00,3,0,1,3,2024-11-01,-43.39360809,-21.73219681,06:03:29,"Rua Avelino Milagres, 117"
604,B. Industrial,10072057,06:00,4,3,0,6,2024-11-01,-43.39292908,-21.73300171,06:04:09,"Rua Augusto Mariani, 245"
604,B. Industrial,10072047,06:00,5,0,0,6,2024-11-01,-43.39185942,-21.73223348,06:05:29,"Rua Augusto Mariani, 95"
604,B. Industrial,10072045,06:00,6,0,0,6,2024-11-01,-43.39132351,-21.73216271,06:05:39,"Rua José Marangon, 59"
604,B. Industrial,10072049,06:00,7,2,0,8,2024-11-01,-43.39147055,-21.73305706,06:06:29,"Rua Nunes Lima, 173"
604,B. Industrial,10072043,06:00,8,0,0,8,2024-11-01,-43.39144117,-21.73449135,06:07:29,"Rua Nunes Lima, 35"
604,B. Industrial,10072062,06:00,9,0,0,8,2024-11-01,-43.39105606,-21.73516477,06:07:49,"Rua José de Araújo Braga, 50"
604,B. Industrial,10072061,06:00,10,2,0,10,2024-11-01,-43.38895035,-21.73605919,06:08:09,"Rua José de Araújo Braga, 260"
604,B. Industrial,10069716,06:00,11,0,0,10,2024-11-01,-43.38669557,-21.73806,06:09:09,"Rua José de Araújo Braga, 15"
604,B. Industrial,10071962,06:00,12,0,0,10,2024-11-01,-43.38583755,-21.73788071,06:09:42,"Rua José Manoel de Oliveira, 64"
604,B. Industrial,10071967,06:00,13,0,0,10,2024-11-01,-43.38488841,-21.73829503,06:09:49,"Rua Hélio Tomás, 255"
604,B. Industrial,10071965,06:00,14,0,0,10,2024-11-01,-43.38384628,-21.73894926,06:10:09,"Rua Hélio Tomás, 101"
604,B. Industrial,10071956,06:00,15,1,0,11,2024-11-01,-43.38400507,-21.73972776,06:10:49,"Rua Martinho Gonçalves, 25"
604,B. Industrial,10069670,06:00,16,0,0,11,2024-11-01,-43.38116658,-21.73918834,06:12:50,"Avenida Coronel Vidal, 801"
604,B. Industrial,10069667,06:00,17,0,0,11,2024-11-01,-43.37895203,-21.73764549,06:13:20,"Avenida Coronel Vidal, 431"
604,B. Industrial,10069687,06:00,18,0,0,11,2024-11-01,-43.37572194,-21.73948748,06:13:50,"Avenida Coronel Vidal, 59 em frente ao Terminal Rodoviário"
604,B. Industrial,10069691,06:00,19,0,0,11,2024-11-01,-43.37076259,-21.74137391,06:14:20,"Rua Doutor Henrique Burnier, 615"
604,B. Industrial,10069690,06:00,20,0,0,11,2024-11-01,-43.36898434,-21.7424784,06:14:50,"Rua Doutor Henrique Burnier, 581"
604,B. Industrial,10071057,06:00,21,1,0,12,2024-11-01,-43.36658251,-21.74392509,06:15:10,"Rua Doutor Henrique Burnier, 435"
604,B. Industrial,10074541,06:00,22,1,4,9,2024-11-01,-43.36540222,-21.74591255,06:16:13,"Avenida Coronel Vidal, 249"
604,B. Industrial,10074539,06:00,23,3,4,8,2024-11-01,-43.36340332,-21.74700281,06:17:10,"Avenida Rui Barbosa, 11"
604,B. Industrial,10074545,06:00,24,0,3,5,2024-11-01,-43.35760498,-21.74868965,06:18:50,"Avenida dos Andradas, 1103"
604,B. Industrial,10074445,06:00,25,0,3,2,2024-11-01,-43.3554039,-21.74975014,06:20:30,"Avenida dos Andradas, 811"
604,B. Industrial,10074446,06:00,26,0,1,1,2024-11-01,-43.35405207,-21.75141039,06:21:30,"Avenida dos Andradas, 555"
604,B. Industrial,10074442,06:00,27,0,1,0,2024-11-01,-43.35259628,-21.75338745,06:22:30,"Avenida dos Andradas, 309"
604,B. Industrial,10071954,06:00,28,4,0,4,2024-11-01,-43.35041428,-21.75621986,06:25:10,"Rua Jarbas de Leri Santos, 1665"
604,B. Industrial,10071111,06:00,29,0,4,0,2024-11-01,-43.3462677,-21.76042557,06:25:10,"Avenida Getúlio Vargas, 435"
604,B. Industrial,10071111,07:50,1,0,0,0,2024-11-01,-43.3462677,-21.76042557,07:50,"Avenida Getúlio Vargas, 435"
604,B. Industrial,10074047,07:50,2,2,0,2,2024-11-01,-43.34281158,-21.76041985,07:51:32,"Travessa Doutor Prisco, 16"
