routeshortname,routelongname,stopid,departuretime,stopsequence,boarding,landing,occupation,day,stop_lon,stop_lat,horario,stopname
431,São Benedito,10071108,12:15,1,0,0,0,2024-11-01,-43.34933186,-21.75814461,12:15,"Avenida Getúlio Vargas, 835"
431,São Benedito,10074779,12:15,2,2,0,2,2024-11-01,-43.33835983,-21.7611351,12:25:57,"Avenida Brasil, 1220"
431,São Benedito,10074792,12:15,3,6,2,6,2024-11-01,-43.34220886,-21.75875282,12:28:48,"Avenida Brasil, 1990"
431,São Benedito,10074960,12:15,4,0,0,6,2024-11-01,-43.34106272,-21.75646755,12:31:38,"Rua Cesário Alvim, 64"
431,São Benedito,10074957,12:15,5,0,0,6,2024-11-01,-43.34016645,-21.75577436,12:31:58,"Rua Cesário Alvim, 210"
431,São Benedito,10074958,12:15,6,0,1,5,2024-11-01,-43.33821106,-21.75568962,12:32:18,"Rua Cesário Alvim, 434"
431,São Benedito,10070254,12:15,7,4,0,9,2024-11-01,-43.33702241,-21.7565806,12:32:38,"Rua Piauí, 586"
431,São Benedito,10074964,12:15,8,0,0,9,2024-11-01,-43.33565855,-21.75528036,12:33:38,"Rua Goiás, 180"
431,São Benedito,10070164,12:15,9,0,1,8,2024-11-01,-43.33431608,-21.75363649,12:34:38,"Rua Professor Joaquim de Queirós, 227"
431,São Benedito,10070161,12:15,10,0,0,8,2024-11-01,-43.33462977,-21.75259251,12:35:38,"Rua Fausto Machado, 340"
431,São Benedito,10070162,12:15,11,0,0,8,2024-11-01,-43.33625936,-21.75380964,12:35:43,"Rua Fausto Machado, 470"
431,São Benedito,10070167,12:15,12,0,0,8,2024-11-01,-43.33702636,-21.75394365,12:35:48,"Rua Ademar Ferreira Leite, 559"
431,São Benedito,10070151,12:15,13,0,1,7,2024-11-01,-43.33532655,-21.75273872,12:35:53,"Rua Ademar Ferreira Leite, 101"
431,São Benedito,10070165,12:15,14,1,0,8,2024-11-01,-43.33458746,-21.75163408,12:35:58,"Rua Goiás, 640"
431,São Benedito,10074966,12:15,15,0,1,7,2024-11-01,-43.33243584,-21.7505225,12:37:58,"Rua São Lourenço, 36"
431,São Benedito,10074961,12:15,16,2,2,7,2024-11-01,-43.33188629,-21.74990643,12:38:39,"Rua São Lourenço, 184"
431,São Benedito,10074962,12:15,17,0,0,7,2024-11-01,-43.33086241,-21.75005784,12:40:19,"Rua São Lourenço, 292"
431,São Benedito,10074953,12:15,18,0,0,7,2024-11-01,-43.32939672,-21.75017388,12:40:59,"Rua São Lourenço, 432"
431,São Benedito,10074974,12:15,19,0,0,7,2024-11-01,-43.32780445,-21.75033927,12:41:44,"Rua São Lourenço, 616"
431,São Benedito,10074975,12:15,20,0,1,6,2024-11-01,-43.32662427,-21.74991534,12:42:29,"Rua Cruz e Souza, 249"
431,São Benedito,10074941,12:15,21,0,0,6,2024-11-01,-43.32584822,-21.74959553,12:42:49,"Rua José Zacarias dos Santos, 67"
431,São Benedito,10074942,12:15,22,0,0,6,2024-11-01,-43.32289505,-21.75173187,12:43:09,"Estrada Athos Branco da Rosa, 351 - Ponto Final da Linha 431"
431,São Benedito,10074942,13:50,1,0,0,0,2024-11-01,-43.32289505,-21.75173187,13:51:27,"Estrada Athos Branco da Rosa, 351 - Ponto Final da Linha 431"
431,São Benedito,10074939,13:50,2,1,0,1,2024-11-01,-43.32596314,-21.74953515,13:52:07,"Rua José Zacarias dos Santos, 70"
431,São Benedito,10074940,13:50,3,1,0,2,2024-11-01,-43.32679003,-21.75017115,13:53:07,"Rua Cruz e Souza, 282"
431,São Benedito,10074950,13:50,4,0,0,2,2024-11-01,-43.32780528,-21.75017972,13:53:47,"Rua São Lourenço, 615"
431,São Benedito,10074970,13:50,5,2,0,4,2024-11-01,-43.32934189,-21.74999544,13:54:07,"Rua São Lourenço, 449"
431,São Benedito,10074945,13:50,6,1,0,5,2024-11-01,-43.33085632,-21.74986333,13:55:08,"Rua São Lourenço, 293"
431,São Benedito,10073590,13:50,7,3,0,8,2024-11-01,-43.33138811,-21.74911308,13:55:48,"Avenida Agilberto Costa, 323"
431,São Benedito,10073627,13:50,8,2,0,10,2024-11-01,-43.33289075,-21.74945197,13:56:47,"Rua Araxá, 143"
431,São Benedito,10069785,13:50,9,0,0,10,2024-11-01,-43.33276652,-21.75057326,13:57:48,"Rua Araxá, 15"
431,São Benedito,10073621,13:50,10,1,2,9,2024-11-01,-43.33445894,-21.75126617,13:58:08,"Rua Goiás, 695"
431,São Benedito,10070168,13:50,11,0,1,8,2024-11-01,-43.33540643,-21.75260217,13:58:20,"Rua Ademar Ferreira Leite, 90"
431,São Benedito,10070188,13:50,12,0,0,8,2024-11-01,-43.33635176,-21.75343525,13:58:32,"Rua Ademar Ferreira Leite, 252"
431,São Benedito,10073298,13:50,13,0,0,8,2024-11-01,-43.33706665,-21.75380637,13:58:44,"Rua Ademar Ferreira Leite, 560"
431,São Benedito,10073300,13:50,14,0,0,8,2024-11-01,-43.33687734,-21.75432587,13:58:56,"Rua Fausto Machado, 577"
431,São Benedito,10073310,13:50,15,0,0,8,2024-11-01,-43.33464049,-21.75274103,13:59:08,"Rua Fausto Machado, 367"
431,São Benedito,10073315,13:50,16,2,0,10,2024-11-01,-43.33469784,-21.75354004,13:59:48,"Rua Fausto Machado, 189"
431,São Benedito,10073624,13:50,17,0,0,10,2024-11-01,-43.33591401,-21.75449698,14:00:18,"Rua Fausto Machado, 54"
431,São Benedito,10073635,13:50,18,1,0,11,2024-11-01,-43.33620389,-21.7555615,14:00:47,"Rua Goiás, 131"
431,São Benedito,10070169,13:50,19,4,0,15,2024-11-01,-43.3370884,-21.75645302,14:01:48,"Rua Piauí, 585"
431,São Benedito,10073637,13:50,20,1,1,15,2024-11-01,-43.33814013,-21.7555215,14:02:49,"Rua Cesário Alvim, 431"
