routeshortname,routelongname,stopid,departuretime,stopsequence,boarding,landing,occupation,day,stop_lon,stop_lat,horario,stopname
523,Monte Verde,10071270,07:50,1,0,0,0,2024-11-01,-43.35002899,-21.75758362,07:50,"Avenida Getúlio Vargas, 901"
523,Monte Verde,10073895,07:50,2,1,0,1,2024-11-01,-43.34533429,-21.76114601,08:00:42,"Avenida Getúlio Vargas, 311"
523,Monte Verde,10072763,07:50,3,3,0,4,2024-11-01,-43.34768295,-21.76537704,08:02:42,"Avenida Presidente Itamar Franco, 986"
523,Monte Verde,10072757,07:50,4,5,0,9,2024-11-01,-43.35034538,-21.76838477,08:05:42,"Avenida Presidente Itamar Franco, 1622"
523,Monte Verde,10073013,07:50,5,0,4,5,2024-11-01,-43.35187101,-21.77073128,08:07:42,"Avenida Presidente Itamar Franco, 1840"
523,Monte Verde,10072909,07:50,6,0,0,5,2024-11-01,-43.35514824,-21.77467451,08:09:42,"Avenida Presidente Itamar Franco, 2360"
523,Monte Verde,10072961,07:50,7,0,0,5,2024-11-01,-43.35676165,-21.77592644,08:10:42,"Avenida Presidente Itamar Franco, 2520"
523,Monte Verde,10072987,07:50,8,1,0,6,2024-11-01,-43.3590889,-21.77818298,08:11:22,"Avenida Presidente Itamar Franco, 3050"
523,Monte Verde,10072904,07:50,9,0,0,6,2024-11-01,-43.3638649,-21.78231812,08:14:42,"Avenida Doutor Paulo Japiassu Coelho, 605"
523,Monte Verde,10072984,07:50,10,0,2,4,2024-11-01,-43.36533785,-21.78362889,08:15:42,"Avenida Doutor Paulo Japiassu Coelho, 401"
523,Monte Verde,10072982,07:50,11,0,0,4,2024-11-01,-43.36433411,-21.78536797,08:16:02,"Avenida Doutor Paulo Japiassu Coelho, 213"
523,Monte Verde,10072992,07:50,12,3,0,7,2024-11-01,-43.36269879,-21.78680992,08:16:22,"Avenida Doutor Paulo Japiassu Coelho, 109"
523,Monte Verde,10072990,07:50,13,2,0,9,2024-11-01,-43.36355007,-21.78815539,08:17:22,"Avenida Deusdedith Salgado, 1298"
523,Monte Verde,10211497,07:50,14,0,0,9,2024-11-01,-43.36520698,-21.79056606,08:18:22,"Avenida Deusdedith Salgado, 1600"
523,Monte Verde,10072988,07:50,15,2,0,11,2024-11-01,-43.36581349,-21.79168844,08:19:02,"Avenida Deusdedith Salgado, 1700"
523,Monte Verde,10072831,07:50,16,1,1,11,2024-11-01,-43.36662269,-21.79708597,08:20:02,"Avenida Deusdedith Salgado, 2200"
523,Monte Verde,10072829,07:50,17,0,0,11,2024-11-01,-43.37030696,-21.80254597,08:21:42,"Avenida Deusdedith Salgado, 2800"
523,Monte Verde,10072852,07:50,18,0,6,5,2024-11-01,-43.37226558,-21.80410544,08:22:02,"Avenida Deusdedith Salgado, 3800"
523,Monte Verde,10072857,07:50,19,0,4,1,2024-11-01,-43.37626195,-21.80717204,08:24:02,"Avenida Deusdedith Salgado, 4550"
523,Monte Verde,10072856,07:50,20,0,1,0,2024-11-01,-43.37553072,-21.81243939,08:25:42,"Avenida Deusdedith Salgado, 5050"
523,Monte Verde,10072854,07:50,21,2,0,2,2024-11-01,-43.37596583,-21.81434748,08:26:22,"Avenida Deusdedith Salgado, 4570"
523,Monte Verde,10072853,07:50,22,0,2,0,2024-11-01,-43.37654185,-21.81668091,08:27:22,"Avenida Deusdedith Salgado, 5450"
523,Monte Verde,10072259,07:50,23,0,0,0,2024-11-01,-43.37495864,-21.82508276,08:29:02,BR-040 sul
523,Monte Verde,10074703,07:50,24,0,0,0,2024-11-01,-43.374897,-21.83651543,08:30:02,BR-040 sul
523,Monte Verde,10074700,07:50,25,0,0,0,2024-11-01,-43.38006973,-21.84679031,08:30:59,MG-353 sul
523,Monte Verde,10366754,07:50,26,0,0,0,2024-11-01,-43.38606841,-21.84224468,08:31:55,MG-353 sul
523,Monte Verde,10366752,07:50,27,0,0,0,2024-11-01,-43.39340157,-21.84213514,08:32:52,MG-353 sul
523,Monte Verde,10366750,07:50,28,0,0,0,2024-11-01,-43.40201305,-21.83781339,08:33:49,MG-353 sul
523,Monte Verde,10074720,07:50,29,0,0,0,2024-11-01,-43.4103703,-21.84145694,08:34:45,MG-353 sul
523,Monte Verde,10366748,07:50,30,0,0,0,2024-11-01,-43.41173303,-21.84740752,08:35:42,MG-353 sul
523,Monte Verde,10074718,07:50,31,0,0,0,2024-11-01,-43.41294969,-21.85101665,08:36:39,MG-353 sul
523,Monte Verde,10366746,07:50,32,0,0,0,2024-11-01,-43.41756498,-21.85519997,08:37:35,MG-353 sul
523,Monte Verde,10366744,07:50,33,0,0,0,2024-11-01,-43.42817701,-21.85722488,08:38:32,MG-353 sul
523,Monte Verde,10366742,07:50,34,0,0,0,2024-11-01,-43.43103254,-21.85855613,08:40:57,MG-353 sul
523,Monte Verde,10366740,07:50,35,0,0,0,2024-11-01,-43.43564594,-21.8566144,08:43:22,MG-353 sul
523,Monte Verde,10366738,07:50,36,0,0,0,2024-11-01,-43.44361237,-21.85899585,08:44:21,MG-353 sul
523,Monte Verde,10074715,07:50,37,0,0,0,2024-11-01,-43.44588638,-21.86269983,08:45:01,MG-353 sul
523,Monte Verde,10366736,07:50,38,0,0,0,2024-11-01,-43.45611683,-21.87213695,08:49:07,MG-353 sul
523,Monte Verde,10366734,07:50,39,0,0,0,2024-11-01,-43.45900825,-21.87293347,08:49:52,MG-353 sul
523,Monte Verde,10366732,07:50,40,0,0,0,2024-11-01,-43.46156171,-21.87438408,08:50:37,MG-353 sul
523,Monte Verde,10366730,07:50,41,0,0,0,2024-11-01,-43.46373967,-21.87559378,08:50:57,MG-353 sul
523,Monte Verde,10366728,07:50,42,0,0,0,2024-11-01,-43.47054711,-21.87941197,08:51:17,MG-353 sul
523,Monte Verde,10074783,07:50,43,0,0,0,2024-11-01,-43.47992706,-21.87921143,08:51:21,MG-353 sul
523,Monte Verde,10391014,07:50,44,0,0,0,2024-11-01,-43.49949495,-21.88181666,08:54:41,MG-353 sul
523,Monte Verde,10391011,07:50,45,1,0,1,2024-11-01,-43.49591829,-21.89143674,08:56:41,MG-353 sul
523,Monte Verde,10074938,07:50,46,1,0,2,2024-11-01,-43.49615419,-21.89359363,08:57:21,MG-353 sul - Mascate
523,Monte Verde,10069706,07:50,47,0,0,2,2024-11-01,-43.49566793,-21.89528959,08:58:52,MG-353 sul - Mascate
523,Monte Verde,10069685,07:50,48,0,0,2,2024-11-01,-43.49651337,-21.90020769,09:00:23,MG-353 sul
523,Monte Verde,10391010,07:50,49,0,0,2,2024-11-01,-43.49604204,-21.90428323,09:01:54,MG-353 sul
523,Monte Verde,10069683,07:50,50,0,0,2,2024-11-01,-43.49793029,-21.90856497,09:03:25,MG-353 sul
523,Monte Verde,10391008,07:50,51,0,0,2,2024-11-01,-43.50091434,-21.91210282,09:04:57,MG-353 sul
523,Monte Verde,10069676,07:50,52,0,0,2,2024-11-01,-43.50648117,-21.91343646,09:06:28,MG-353 sul
523,Monte Verde,10391006,07:50,53,0,0,2,2024-11-01,-43.51302135,-21.91302775,09:07:59,MG-353 sul
523,Monte Verde,10069673,07:50,54,3,1,4,2024-11-01,-43.51854097,-21.91586966,09:09:30,MG-353 sul
523,Monte Verde,10391026,07:50,55,4,0,8,2024-11-01,-43.52681048,-21.92024878,09:11:01,MG-353 sul
523,Monte Verde,10391048,07:50,56,0,0,8,2024-11-01,-43.53041551,-21.9213817,09:11:21,MG-353 sul
523,Monte Verde,10391057,07:50,57,0,0,8,2024-11-01,-43.5348867,-21.92268916,09:12:01,JFA-395 sul - Entrada MG-353
523,Monte Verde,10391060,07:50,58,0,0,8,2024-11-01,-43.53395338,-21.92530579,09:12:41,JFA-395 sul
523,Monte Verde,10391062,07:50,59,0,0,8,2024-11-01,-43.53456661,-21.93610219,09:15:41,JFA-395 sul
523,Monte Verde,10391063,07:50,60,0,0,8,2024-11-01,-43.53578526,-21.94504921,09:17:21,JFA-395 sul
523,Monte Verde,10391066,07:50,61,0,0,8,2024-11-01,-43.53617687,-21.95045137,09:18:31,JFA-395 sul
523,Monte Verde,10391067,07:50,62,0,0,8,2024-11-01,-43.53821035,-21.95187432,09:19:01,JFA-395 sul
523,Monte Verde,10391069,07:50,63,1,0,9,2024-11-01,-43.54377219,-21.95559926,09:20:21,JFA-395 sul
523,Monte Verde,10391071,07:50,64,0,0,9,2024-11-01,-43.54779768,-21.95649013,09:21:01,JFA-395 sul - Comunidade dos Talões
523,Monte Verde,10391073,07:50,65,0,0,9,2024-11-01,-43.54927954,-21.95881611,09:21:41,JFA-395 sul
523,Monte Verde,10391075,07:50,66,0,0,9,2024-11-01,-43.55335113,-21.95996041,09:22:41,JFA-498 norte
523,Monte Verde,10391077,07:50,67,0,0,9,2024-11-01,-43.55609783,-21.96131886,09:23:21,JFA-498 norte
523,Monte Verde,10391079,07:50,68,0,0,9,2024-11-01,-43.5640024,-21.96332733,09:26:39,JFA-395 sul
523,Monte Verde,10391082,07:50,69,0,0,9,2024-11-01,-43.56890515,-21.97007308,09:28:16,JFA-395 sul
523,Monte Verde,10391083,07:50,70,3,0,12,2024-11-01,-43.56839016,-21.97237642,09:32:44,JFA-395 sul - Entrada para Grotão
523,Monte Verde,10391086,07:50,71,0,0,12,2024-11-01,-43.57258944,-21.97349077,09:37:13,JFA-395 sul
523,Monte Verde,10391088,07:50,72,0,0,12,2024-11-01,-43.57418741,-21.9765166,09:41:41,JFA-395 sul
523,Monte Verde,10391055,07:50,73,0,0,12,2024-11-01,-43.57638814,-21.97914727,09:48:49,JFA-395 sul - Zilico
523,Monte Verde,10071270,13:30,1,0,0,0,2024-11-01,-43.35002899,-21.75758362,13:30,"Avenida Getúlio Vargas, 901"
523,Monte Verde,10073895,13:30,2,2,0,2,2024-11-01,-43.34533429,-21.76114601,13:46:04,"Avenida Getúlio Vargas, 311"
523,Monte Verde,10072763,13:30,3,2,0,4,2024-11-01,-43.34768295,-21.76537704,13:49:44,"Avenida Presidente Itamar Franco, 986"
523,Monte Verde,10072757,13:30,4,6,0,10,2024-11-01,-43.35034538,-21.76838477,13:53:24,"Avenida Presidente Itamar Franco, 1622"
523,Monte Verde,10073013,13:30,5,0,4,6,2024-11-01,-43.35187101,-21.77073128,13:55:24,"Avenida Presidente Itamar Franco, 1840"
523,Monte Verde,10072909,13:30,6,4,0,10,2024-11-01,-43.35514824,-21.77467451,13:57:04,"Avenida Presidente Itamar Franco, 2360"
523,Monte Verde,10072961,13:30,7,0,0,10,2024-11-01,-43.35676165,-21.77592644,13:58:24,"Avenida Presidente Itamar Franco, 2520"
523,Monte Verde,10072987,13:30,8,1,0,11,2024-11-01,-43.3590889,-21.77818298,13:59:04,"Avenida Presidente Itamar Franco, 3050"
523,Monte Verde,10072904,13:30,9,1,0,12,2024-11-01,-43.3638649,-21.78231812,14:03:04,"Avenida Doutor Paulo Japiassu Coelho, 605"
523,Monte Verde,10072984,13:30,10,0,2,10,2024-11-01,-43.36533785,-21.78362889,14:04:19,"Avenida Doutor Paulo Japiassu Coelho, 401"
523,Monte Verde,10072982,13:30,11,0,0,10,2024-11-01,-43.36433411,-21.78536797,14:04:44,"Avenida Doutor Paulo Japiassu Coelho, 213"
523,Monte Verde,10072992,13:30,12,3,0,13,2024-11-01,-43.36269879,-21.78680992,14:05:44,"Avenida Doutor Paulo Japiassu Coelho, 109"
523,Monte Verde,10072990,13:30,13,1,0,14,2024-11-01,-43.36355007,-21.78815539,14:06:44,"Avenida Deusdedith Salgado, 1298"
523,Monte Verde,10211497,13:30,14,2,0,16,2024-11-01,-43.36520698,-21.79056606,14:07:44,"Avenida Deusdedith Salgado, 1600"
523,Monte Verde,10072988,13:30,15,0,0,16,2024-11-01,-43.36581349,-21.79168844,14:08:44,"Avenida Deusdedith Salgado, 1700"
523,Monte Verde,10072831,13:30,16,1,1,16,2024-11-01,-43.36662269,-21.79708597,14:09:44,"Avenida Deusdedith Salgado, 2200"
523,Monte Verde,10072829,13:30,17,0,0,16,2024-11-01,-43.37030696,-21.80254597,14:11:04,"Avenida Deusdedith Salgado, 2800"
523,Monte Verde,10072852,13:30,18,0,6,10,2024-11-01,-43.37226558,-21.80410544,14:12:04,"Avenida Deusdedith Salgado, 3800"
523,Monte Verde,10072857,13:30,19,0,4,6,2024-11-01,-43.37626195,-21.80717204,14:13:44,"Avenida Deusdedith Salgado, 4550"
523,Monte Verde,10072856,13:30,20,1,6,1,2024-11-01,-43.37553072,-21.81243939,14:15:24,"Avenida Deusdedith Salgado, 5050"
523,Monte Verde,10072854,13:30,21,0,1,0,2024-11-01,-43.37596583,-21.81434748,14:16:54,"Avenida Deusdedith Salgado, 4570"
523,Monte Verde,10072853,13:30,22,1,0,1,2024-11-01,-43.37654185,-21.81668091,14:18:24,"Avenida Deusdedith Salgado, 5450"
523,Monte Verde,10072259,13:30,23,0,0,1,2024-11-01,-43.37495864,-21.82508276,14:19:54,BR-040 sul
