routeshortname,routelongname,stopid,departuretime,stopsequence,boarding,landing,occupation,day,stop_lon,stop_lat,horario,stopname
542,Lagoa-C.F.S.Pedro/Torreões,10073895,07:30,1,0,0,0,2024-11-01,-43.34533429,-21.76114601,07:32:25,"Avenida Getúlio Vargas, 311"
542,Lagoa-C.F.S.Pedro/Torreões,10070903,07:30,2,12,0,12,2024-11-01,-43.34353638,-21.75967216,07:34:11,"Avenida Francisco Bernardino, 162"
542,Lagoa-C.F.S.Pedro/Torreões,10071449,07:30,3,0,3,9,2024-11-01,-43.35041428,-21.75558281,07:37:20,"Rua Benjamin Constant, 612"
542,Lagoa-C.F.S.Pedro/Torreões,10071958,07:30,4,13,0,22,2024-11-01,-43.35367584,-21.75169373,07:40:28,"Avenida dos Andradas, 540"
542,Lagoa-C.F.S.Pedro/Torreões,10074502,07:30,5,0,0,22,2024-11-01,-43.35470498,-21.75038158,07:43:37,"Avenida dos Andradas, 716"
542,Lagoa-C.F.S.Pedro/Torreões,10074833,07:30,6,0,0,22,2024-11-01,-43.3578713,-21.74965205,07:46:46,"Rua Engenheiro José Carlos Moraes Sarmento, 200"
542,Lagoa-C.F.S.Pedro/Torreões,10074801,07:30,7,0,0,22,2024-11-01,-43.35897064,-21.7503109,07:47:26,"Rua Engenheiro José Carlos Moraes Sarmento, 330"
542,Lagoa-C.F.S.Pedro/Torreões,10074797,07:30,8,0,0,22,2024-11-01,-43.35988998,-21.75104904,07:48:06,"Rua Engenheiro José Carlos Moraes Sarmento, 420"
542,Lagoa-C.F.S.Pedro/Torreões,10074806,07:30,9,1,1,22,2024-11-01,-43.36082852,-21.75303837,07:48:26,"Rua Engenheiro José Carlos Moraes Sarmento, 490"
542,Lagoa-C.F.S.Pedro/Torreões,10073465,07:30,10,0,0,22,2024-11-01,-43.36928177,-21.75747108,07:51:26,"Estrada Engenheiro Gentil Forn, 1000"
542,Lagoa-C.F.S.Pedro/Torreões,10073469,07:30,11,0,0,22,2024-11-01,-43.37081146,-21.75873566,07:52:01,"Estrada Engenheiro Gentil Forn, 1150"
542,Lagoa-C.F.S.Pedro/Torreões,10073327,07:30,12,0,0,22,2024-11-01,-43.3689537,-21.76151276,07:52:36,"Rua José Lourenço Kelmer, 200"
542,Lagoa-C.F.S.Pedro/Torreões,10073311,07:30,13,0,0,22,2024-11-01,-43.367836,-21.76264381,07:53:11,"Rua José Lourenço Kelmer, 393"
542,Lagoa-C.F.S.Pedro/Torreões,10073131,07:30,14,3,0,25,2024-11-01,-43.36704254,-21.76416588,07:53:46,"Rua José Lourenço Kelmer, 581"
542,Lagoa-C.F.S.Pedro/Torreões,10074024,07:30,15,0,5,20,2024-11-01,-43.37418986,-21.77106148,07:56:16,"Rua Antônio Rufino, 295"
542,Lagoa-C.F.S.Pedro/Torreões,10072678,07:30,16,1,3,18,2024-11-01,-43.37496567,-21.77238752,07:58:46,"Avenida Presidente Costa e Silva, 1846"
542,Lagoa-C.F.S.Pedro/Torreões,10072684,07:30,17,0,0,18,2024-11-01,-43.37638968,-21.77238502,08:00:26,"Avenida Presidente Costa e Silva, 1958"
542,Lagoa-C.F.S.Pedro/Torreões,10072681,07:30,18,0,1,17,2024-11-01,-43.37770462,-21.77240753,08:01:06,"Avenida Presidente Costa e Silva, 2086"
542,Lagoa-C.F.S.Pedro/Torreões,10072687,07:30,19,0,2,15,2024-11-01,-43.37894695,-21.77207468,08:01:46,"Rua Sebastião Ferreira, 317"
542,Lagoa-C.F.S.Pedro/Torreões,10074805,07:30,20,1,1,15,2024-11-01,-43.38259447,-21.77166269,08:05:06,"Rua José Lourenço, 430"
542,Lagoa-C.F.S.Pedro/Torreões,10074814,07:30,21,0,2,13,2024-11-01,-43.38482285,-21.77196884,08:06:25,"Rua José Lourenço, 256"
542,Lagoa-C.F.S.Pedro/Torreões,10074811,07:30,22,0,0,13,2024-11-01,-43.38600242,-21.77138838,08:06:47,"Rua José Lourenço, 450"
542,Lagoa-C.F.S.Pedro/Torreões,10074862,07:30,23,1,0,14,2024-11-01,-43.38626016,-21.77179072,08:07:07,"Avenida Senhor dos Passos, 1590"
542,Lagoa-C.F.S.Pedro/Torreões,10074853,07:30,24,0,0,14,2024-11-01,-43.38569906,-21.77324711,08:08:07,"Avenida Senhor dos Passos, 1726"
542,Lagoa-C.F.S.Pedro/Torreões,10074867,07:30,25,0,0,14,2024-11-01,-43.38593292,-21.77403259,08:08:27,"Avenida Senhor dos Passos, 1956"
542,Lagoa-C.F.S.Pedro/Torreões,10074730,07:30,26,0,0,14,2024-11-01,-43.38810506,-21.77478942,08:08:47,"Avenida Senhor dos Passos, 2038"
542,Lagoa-C.F.S.Pedro/Torreões,10074723,07:30,27,1,0,15,2024-11-01,-43.39014709,-21.77522251,08:09:07,"Avenida Senhor dos Passos, 2170"
542,Lagoa-C.F.S.Pedro/Torreões,10074738,07:30,28,0,0,15,2024-11-01,-43.39146325,-21.77513563,08:09:47,"Avenida Senhor dos Passos, 2390"
542,Lagoa-C.F.S.Pedro/Torreões,10395498,07:30,29,0,1,14,2024-11-01,-43.39321798,-21.77521509,08:10:04,"Avenida Senhor dos Passos, 2580"
542,Lagoa-C.F.S.Pedro/Torreões,10074751,07:30,30,0,0,14,2024-11-01,-43.39542929,-21.77568087,08:11:07,"Avenida Senhor dos Passos, 2760"
542,Lagoa-C.F.S.Pedro/Torreões,10070711,07:30,31,0,0,14,2024-11-01,-43.39894307,-21.77677759,08:11:47,"Avenida Manoel Vaz de Magalhães, 72"
542,Lagoa-C.F.S.Pedro/Torreões,10070633,07:30,32,0,0,14,2024-11-01,-43.4008604,-21.77676219,08:12:07,"Avenida Manoel Vaz de Magalhães, 300"
542,Lagoa-C.F.S.Pedro/Torreões,10070724,07:30,33,0,0,14,2024-11-01,-43.40222691,-21.77662434,08:12:47,"Avenida Manoel Vaz de Magalhães, 380"
542,Lagoa-C.F.S.Pedro/Torreões,10070613,07:30,34,0,0,14,2024-11-01,-43.40428257,-21.77630234,08:13:07,"Avenida Manoel Vaz de Magalhães, 710"
542,Lagoa-C.F.S.Pedro/Torreões,10070722,07:30,35,0,0,14,2024-11-01,-43.40652632,-21.77648764,08:13:47,"Avenida Senhor dos Passos, 1520"
542,Lagoa-C.F.S.Pedro/Torreões,10070676,07:30,36,0,0,14,2024-11-01,-43.41204364,-21.776372,08:14:10,"Avenida Senhor dos Passos, 350"
542,Lagoa-C.F.S.Pedro/Torreões,10395503,07:30,37,0,1,13,2024-11-01,-43.41312385,-21.77510871,08:14:34,"Alameda Santo Antônio, 400"
542,Lagoa-C.F.S.Pedro/Torreões,10070610,07:30,38,0,0,13,2024-11-01,-43.41397423,-21.77518337,08:14:57,"Alameda Santo Antônio, 420"
542,Lagoa-C.F.S.Pedro/Torreões,10069773,07:30,39,0,0,13,2024-11-01,-43.41479148,-21.77543289,08:15:20,"Alameda Santo Antônio, 440"
542,Lagoa-C.F.S.Pedro/Torreões,10069786,07:30,40,0,0,13,2024-11-01,-43.41607018,-21.77560603,08:15:44,"Alameda Santo Antônio, 480"
542,Lagoa-C.F.S.Pedro/Torreões,10069779,07:30,41,0,0,13,2024-11-01,-43.41702988,-21.7757297,08:16:07,"Alameda Santo Antônio, 620"
542,Lagoa-C.F.S.Pedro/Torreões,10070661,07:30,42,0,4,9,2024-11-01,-43.41947377,-21.777347,08:16:47,"Alameda Santo Antônio, 1050"
542,Lagoa-C.F.S.Pedro/Torreões,10072280,07:30,43,1,3,7,2024-11-01,-43.43040228,-21.77698093,08:18:41,BR-040 norte - Expominas Juiz de Fora
542,Lagoa-C.F.S.Pedro/Torreões,10074379,07:30,44,0,4,3,2024-11-01,-43.43486225,-21.77709434,08:20:34,"Rua Vereador Geraldo Pereira, 150"
542,Lagoa-C.F.S.Pedro/Torreões,10366793,07:30,45,0,3,0,2024-11-01,-43.43971654,-21.77965566,08:22:28,JFA-060 oeste
542,Lagoa-C.F.S.Pedro/Torreões,10074408,07:30,46,0,0,0,2024-11-01,-43.43737233,-21.79250867,08:24:21,JFA-060 oeste
