routeshortname,routelongname,stopid,departuretime,stopsequence,boarding,landing,occupation,day,stop_lon,stop_lat,horario,stopname
308,Retiro,10073865,04:45,1,0,0,0,2024-11-01,-43.29911187,-21.77361911,04:45,"Rua Imaculada Conceição, 85 - Ponto Final da Linha 308"
308,Retiro,10264955,04:45,2,0,0,0,2024-11-01,-43.29853671,-21.77350752,04:45:26,"Rua Imaculada Conceição, 31"
308,Retiro,10073914,04:45,3,1,0,1,2024-11-01,-43.29815382,-21.77390612,04:45:49,"Rua A, 191"
308,Retiro,10073862,04:45,4,0,0,1,2024-11-01,-43.29771805,-21.77488957,04:46:09,"Rua Irmã Emerenciana, 261"
308,Retiro,10073907,04:45,5,0,0,1,2024-11-01,-43.29766094,-21.77585881,04:46:29,"Rua Irmã Emerenciana, 161"
308,Retiro,10073908,04:45,6,0,0,1,2024-11-01,-43.29736811,-21.7771382,04:46:49,"Rua Irmã Emerenciana, 23"
308,Retiro,10069823,04:45,7,0,0,1,2024-11-01,-43.29791641,-21.77971591,04:47:29,BR-267 oeste
308,Retiro,10069820,04:45,8,0,0,1,2024-11-01,-43.29914474,-21.78211594,04:47:49,"Avenida Doutor Francisco Álvares de Assis, 1677"
308,Retiro,10069816,04:45,9,0,0,1,2024-11-01,-43.30096054,-21.78477564,04:49:13,"Avenida Doutor Francisco Álvares de Assis, 515"
308,Retiro,10071414,04:45,10,0,0,1,2024-11-01,-43.29965973,-21.78769493,04:49:33,"Avenida Doutor Francisco Álvares de Assis, 161"
308,Retiro,10071410,04:45,11,0,0,1,2024-11-01,-43.30098724,-21.78921509,04:49:53,"Avenida Doutor Francisco Álvares de Assis, 33"
308,Retiro,10071406,04:45,12,0,0,1,2024-11-01,-43.30260849,-21.79086685,04:50:13,"Avenida Doutor Francisco Álvares de Assis, 409"
308,Retiro,10074272,04:45,13,0,0,1,2024-11-01,-43.30500257,-21.79125071,04:50:33,BR-267 oeste - Trevo LMG-874
308,Retiro,10074279,04:45,14,0,0,1,2024-11-01,-43.30514145,-21.7893734,04:50:53,BR-267 oeste
308,Retiro,10074278,04:45,15,0,0,1,2024-11-01,-43.31121063,-21.78772926,04:51:05,BR-267 oeste
308,Retiro,10074246,04:45,16,2,0,3,2024-11-01,-43.31265259,-21.79029465,04:52:01,BR-267 oeste
308,Retiro,10074255,04:45,17,0,0,3,2024-11-01,-43.32365036,-21.79171181,04:54:09,BR-267 oeste
308,Retiro,10074253,04:45,18,0,0,3,2024-11-01,-43.32560349,-21.78953171,04:54:44,BR-267 oeste
308,Retiro,10074251,04:45,19,0,0,3,2024-11-01,-43.32250977,-21.78697968,04:55:09,BR-267 oeste
308,Retiro,10074249,04:45,20,0,0,3,2024-11-01,-43.32152546,-21.78096666,04:56:09,"Avenida Francisco Valadares, 3050"
308,Retiro,10074263,04:45,21,0,0,3,2024-11-01,-43.32316589,-21.77812386,04:56:49,"Avenida Francisco Valadares, 2785"
308,Retiro,10074261,04:45,22,1,0,4,2024-11-01,-43.32615662,-21.77806854,04:57:09,"Avenida Francisco Valadares, 2235"
308,Retiro,10074259,04:45,23,2,3,3,2024-11-01,-43.32843781,-21.77757072,04:58:09,"Avenida Francisco Valadares, 1931"
308,Retiro,10074257,04:45,24,0,0,3,2024-11-01,-43.32972521,-21.77729961,04:58:49,"Avenida Francisco Valadares, 1811"
308,Retiro,10074265,04:45,25,4,1,6,2024-11-01,-43.33044052,-21.77557945,04:59:29,"Avenida Francisco Valadares, 1301"
308,Retiro,10069549,04:45,26,0,1,5,2024-11-01,-43.33037904,-21.77187245,05:00:08,"Avenida Francisco Valadares, 1001"
308,Retiro,10069547,04:45,27,2,0,7,2024-11-01,-43.33056406,-21.77010134,05:00:48,"Avenida Francisco Valadare, 701 - Ponte"
308,Retiro,10074190,04:45,28,0,0,7,2024-11-01,-43.33286512,-21.76921331,05:01:28,"Avenida Francisco Valadares, 447"
308,Retiro,10074187,04:45,29,0,0,7,2024-11-01,-43.33517822,-21.76943099,05:02:08,"Avenida Francisco Valadares, 231"
308,Retiro,10074183,04:45,30,0,1,6,2024-11-01,-43.33722355,-21.7690805,05:02:23,"Rua Osório de Almeida, 969"
308,Retiro,10074203,04:45,31,0,0,6,2024-11-01,-43.3367013,-21.76583068,05:03:04,"Praça Pantaleone Arcuri Neto, 187"
308,Retiro,10074200,04:45,32,1,0,7,2024-11-01,-43.3385681,-21.76444435,05:03:46,"Rua Pinto de Moura, 87"
308,Retiro,10074197,04:45,33,0,1,6,2024-11-01,-43.3399859,-21.76240487,05:04:27,"Rua da Bahia, 31"
308,Retiro,10070903,04:45,34,1,6,1,2024-11-01,-43.34353638,-21.75967216,05:05:08,"Avenida Francisco Bernardino, 162"
308,Retiro,10070896,04:45,35,0,0,1,2024-11-01,-43.34838104,-21.75691414,05:20:45,"Rua São Sebastião, 437"
308,Retiro,10070896,05:20,1,0,0,0,2024-11-01,-43.34838104,-21.75691414,05:20,"Rua São Sebastião, 437"
308,Retiro,10071112,05:20,2,5,0,5,2024-11-01,-43.34580994,-21.7608242,05:23:28,"Avenida Getúlio Vargas, 367"
308,Retiro,10072027,05:20,3,0,1,4,2024-11-01,-43.34204865,-21.76272964,05:25:08,"Rua Espírito Santo, 393"
308,Retiro,10072491,05:20,4,0,4,0,2024-11-01,-43.3402282,-21.76382606,05:25:28,"Rua Osório de Almeida, 184"
308,Retiro,10072486,05:20,5,0,0,0,2024-11-01,-43.33755365,-21.76595495,05:26:48,"Praça Pantaleone Arcuri Neto, 20 - Cemitério Municipal"
308,Retiro,10072318,05:20,6,0,0,0,2024-11-01,-43.33715198,-21.76951769,05:28:28,"Rua Osório de Almeida, 22"
308,Retiro,10072323,05:20,7,0,0,0,2024-11-01,-43.33628927,-21.76963475,05:28:47,"Avenida Francisco Valadares, 70"
