routeshortname,routelongname,stopid,departuretime,stopsequence,boarding,landing,occupation,day,stop_lon,stop_lat,horario,stopname
143,B. Aurora / Centro,10072605,06:00,1,0,0,0,2024-11-01,-43.35501661,-21.74127565,06:00,"Avenida Barão do Rio Branco, 232"
143,B. Aurora / Centro,10072574,06:00,2,0,0,0,2024-11-01,-43.35476172,-21.74233398,06:00:14,"Avenida Barão do Rio Branco, 346"
143,B. Aurora / Centro,10072571,06:00,3,3,0,3,2024-11-01,-43.35439063,-21.74372606,06:01:34,"Avenida Barão do Rio Branco, 510"
143,B. Aurora / Centro,10070912,06:00,4,5,0,8,2024-11-01,-43.35329926,-21.74750417,06:03:34,"Avenida Barão do Rio Branco, 950"
143,B. Aurora / Centro,10070848,06:00,5,1,1,8,2024-11-01,-43.35280842,-21.74943617,06:05:14,"Avenida Barão do Rio Branco, 1200"
143,B. Aurora / Centro,10070849,06:00,6,3,0,11,2024-11-01,-43.35045248,-21.75856372,06:07:34,"Avenida Barão do Rio Branco, 1896"
143,B. Aurora / Centro,10070850,06:00,7,1,0,12,2024-11-01,-43.34955791,-21.76209017,06:09:14,"Avenida Barão do Rio Branco, 2300"
143,B. Aurora / Centro,10070853,06:00,8,3,0,15,2024-11-01,-43.34887789,-21.76458928,06:10:34,"Avenida Barão do Rio Branco, 2570"
143,B. Aurora / Centro,10070854,06:00,9,0,2,13,2024-11-01,-43.34809429,-21.7676287,06:11:54,"Avenida Barão do Rio Branco, 2900"
143,B. Aurora / Centro,10070851,06:00,10,2,4,11,2024-11-01,-43.34686512,-21.7723829,06:12:54,"Avenida Barão do Rio Branco, 3470"
143,B. Aurora / Centro,10070785,06:00,11,0,6,5,2024-11-01,-43.34602082,-21.77546245,06:13:54,"Avenida Barão do Rio Branco, 3820"
143,B. Aurora / Centro,10069979,06:00,12,0,3,2,2024-11-01,-43.34640884,-21.77807426,06:16:14,"Rua Dom Silvério, 80"
143,B. Aurora / Centro,10070036,06:00,13,0,2,0,2024-11-01,-43.34669999,-21.78074444,06:17:34,"Rua Dom Silvério, 366"
143,B. Aurora / Centro,10070046,06:00,14,0,0,0,2024-11-01,-43.34664536,-21.78324127,06:18:34,"Rua Chácara, 50"
143,B. Aurora / Centro,10070020,06:00,15,0,0,0,2024-11-01,-43.34655488,-21.78500136,06:19:54,"Rua Ibitiguaia, 336"
143,B. Aurora / Centro,10070017,06:00,16,0,0,0,2024-11-01,-43.34838486,-21.78616333,06:20:04,"Rua Ibitiguaia, 568"
143,B. Aurora / Centro,10070028,06:00,17,0,0,0,2024-11-01,-43.35007477,-21.78708839,06:20:14,"Rua Ibitiguaia, 794"
143,B. Aurora / Centro,10070027,06:00,18,0,0,0,2024-11-01,-43.35220396,-21.78836217,06:20:34,"Rua Ibitiguaia, 1020"
143,B. Aurora / Centro,10069898,06:00,19,0,0,0,2024-11-01,-43.35347187,-21.78936468,06:20:54,"Rua Ibitiguaia, 1212"
143,B. Aurora / Centro,10072637,06:00,20,0,0,0,2024-11-01,-43.35433197,-21.79005241,06:21:04,"Rua Doutor Costa Reis, 164"
