routeshortname,routelongname,stopid,departuretime,stopsequence,boarding,landing,occupation,day,stop_lon,stop_lat,horario,stopname
204,Santa Paula,10072866,05:15,1,0,0,0,2024-11-01,-43.34147501,-21.72634156,05:15,"Rua Vitar Maria de Oliveira, 1061 - Ponto Final do Santa Paula"
204,Santa Paula,10072872,05:15,2,2,0,2,2024-11-01,-43.34273148,-21.72681618,05:15:55,"Rua Vitar Maria de Oliveira, 929"
204,Santa Paula,10072873,05:15,3,2,0,4,2024-11-01,-43.34382248,-21.7270813,05:16:36,"Rua Vitar Maria de Oliveira, 813"
204,Santa Paula,10071166,05:15,4,0,0,4,2024-11-01,-43.34490502,-21.72732895,05:17:16,"Rua Vitar Maria de Oliveira, 689"
204,Santa Paula,10072868,05:15,5,3,0,7,2024-11-01,-43.34604585,-21.72811379,05:17:36,"Rua Vitar Maria de Oliveira, 539"
204,Santa Paula,10072044,05:15,6,3,0,10,2024-11-01,-43.34737837,-21.7294816,05:18:36,"Rua Vitar Maria de Oliveira, 295"
204,Santa Paula,10072006,05:15,7,2,0,12,2024-11-01,-43.34724301,-21.73079152,05:19:56,"Rua Augusto Stoppa, 163"
204,Santa Paula,10071999,05:15,8,6,0,18,2024-11-01,-43.34745484,-21.73198111,05:20:36,"Rua Augusto Stoppa, 21"
204,Santa Paula,10072050,05:15,9,3,0,21,2024-11-01,-43.34622478,-21.73450089,05:21:56,"Rua Américo Lobo, 2317"
204,Santa Paula,10072051,05:15,10,0,0,21,2024-11-01,-43.34635544,-21.73554993,05:22:56,"Rua Américo Lobo, 2165"
204,Santa Paula,10072048,05:15,11,0,0,21,2024-11-01,-43.34696328,-21.73726101,05:23:16,"Rua Américo Lobo, 2011"
204,Santa Paula,10071951,05:15,12,0,1,20,2024-11-01,-43.3474257,-21.73826156,05:23:36,"Rua Américo Lobo, 1895"
204,Santa Paula,10071961,05:15,13,0,0,20,2024-11-01,-43.34877014,-21.74048424,05:24:16,"Rua Américo Lobo, 1611"
204,Santa Paula,10071966,05:15,14,0,0,20,2024-11-01,-43.35047913,-21.74190521,05:24:36,"Rua Américo Lobo, 1355"
204,Santa Paula,10071963,05:15,15,0,0,20,2024-11-01,-43.35154343,-21.74248505,05:24:56,"Rua Américo Lobo, 1241"
204,Santa Paula,10071941,05:15,16,0,2,18,2024-11-01,-43.3528595,-21.74289131,05:25:16,"Rua Américo Lobo, 1093"
204,Santa Paula,10072571,05:15,17,0,2,16,2024-11-01,-43.35439063,-21.74372606,05:26:27,"Avenida Barão do Rio Branco, 510"
204,Santa Paula,10070912,05:15,18,0,1,15,2024-11-01,-43.35329926,-21.74750417,05:28:16,"Avenida Barão do Rio Branco, 950"
204,Santa Paula,10070848,05:15,19,3,0,18,2024-11-01,-43.35280842,-21.74943617,05:29:36,"Avenida Barão do Rio Branco, 1200"
204,Santa Paula,10073818,05:15,20,0,17,1,2024-11-01,-43.34666824,-21.76015854,05:29:36,"Avenida Getúlio Vargas, 475"
204,Santa Paula,10073818,05:40,1,0,0,0,2024-11-01,-43.34666824,-21.76015854,05:40,"Avenida Getúlio Vargas, 475"
204,Santa Paula,10072763,05:40,2,0,0,0,2024-11-01,-43.34768295,-21.76537704,05:42:57,"Avenida Presidente Itamar Franco, 986"
204,Santa Paula,10071087,05:40,3,3,0,3,2024-11-01,-43.34854891,-21.76542656,05:43:34,"Avenida Barão do Rio Branco, 2675"
204,Santa Paula,10071090,05:40,4,1,0,4,2024-11-01,-43.3499918,-21.75986142,05:45:57,"Avenida Barão do Rio Branco, 2037"
204,Santa Paula,10071104,05:40,5,5,0,9,2024-11-01,-43.35086823,-21.75646019,05:48:37,"Avenida Barão do Rio Branco, 1655"
204,Santa Paula,10070863,05:40,6,4,0,13,2024-11-01,-43.35257764,-21.7499392,05:50:57,"Avenida Barão do Rio Branco, 1225"
204,Santa Paula,10070910,05:40,7,1,0,14,2024-11-01,-43.35335962,-21.74683461,05:52:37,"Avenida Barão do Rio Branco, 867"
204,Santa Paula,10073533,05:40,8,1,0,15,2024-11-01,-43.35366821,-21.74413681,05:53:51,"Avenida Governador Valadares, 382"
204,Santa Paula,10073539,05:40,9,0,0,15,2024-11-01,-43.35108149,-21.74325192,05:54:58,"Rua Eugênio Fontainha, 108"
204,Santa Paula,10073540,05:40,10,0,0,15,2024-11-01,-43.34994125,-21.74251747,05:55:38,"Rua Eugênio Fontainha, 240"
204,Santa Paula,10073549,05:40,11,0,1,14,2024-11-01,-43.34792936,-21.74079401,05:55:58,"Rua Eugênio Fontainha, 140"
204,Santa Paula,10073501,05:40,12,0,1,13,2024-11-01,-43.34640216,-21.73932686,05:56:18,"Rua Barão do Retiro, 330"
204,Santa Paula,10073502,05:40,13,0,0,13,2024-11-01,-43.34577071,-21.73813672,05:56:38,"Rua Barão do Retiro, 480"
204,Santa Paula,10073499,05:40,14,0,0,13,2024-11-01,-43.34531021,-21.73634529,05:57:18,"Rua Barão do Retiro, 684"
204,Santa Paula,10073503,05:40,15,1,8,6,2024-11-01,-43.34487915,-21.73491096,05:57:30,"Rua Barão do Retiro, 860"
204,Santa Paula,10070770,05:40,16,0,6,0,2024-11-01,-43.34475708,-21.73381042,05:57:50,"Rua Marumbi, 56"
204,Santa Paula,10073504,05:40,17,0,0,0,2024-11-01,-43.34550858,-21.73273165,05:58:10,"Rua Jorge Knopp, 511"
204,Santa Paula,10073597,05:40,18,0,0,0,2024-11-01,-43.34589827,-21.73208987,05:58:30,"Rua Jorge Knopp, 449"
204,Santa Paula,10073406,05:40,19,0,0,0,2024-11-01,-43.3458252,-21.7306366,05:58:50,"Rua Jorge Knopp, 273"
204,Santa Paula,10073411,05:40,20,0,0,0,2024-11-01,-43.34591675,-21.7294445,05:59:10,"Rua Jorge Knopp, 139"
204,Santa Paula,10071163,05:40,21,0,0,0,2024-11-01,-43.34582913,-21.72814284,05:59:30,"Rua Vitar Maria de Oliveira, 540"
204,Santa Paula,10073664,05:40,22,1,0,1,2024-11-01,-43.34463501,-21.72729683,06:01:18,"Rua Vitar Maria de Oliveira, 730"
204,Santa Paula,10071161,05:40,23,0,0,1,2024-11-01,-43.3428688,-21.72702408,06:02:18,"Rua Vitar Maria de Oliveira, 908"
204,Santa Paula,10071182,05:40,24,1,0,2,2024-11-01,-43.34218597,-21.72578621,06:02:38,"Rua Maria Luiza Alves, 96"
204,Santa Paula,10071154,05:40,25,3,0,5,2024-11-01,-43.34233964,-21.7242452,06:03:25,"Rua José Ramos, 90"
204,Santa Paula,10071127,05:40,26,0,0,5,2024-11-01,-43.34328443,-21.72366358,06:04:11,"Rua Sebastião Rodrigues, 35"
204,Santa Paula,10071129,05:40,27,0,0,5,2024-11-01,-43.34316575,-21.72432327,06:04:58,"Rua Sebastião Rodrigues, 10"
204,Santa Paula,10071122,05:40,28,6,0,11,2024-11-01,-43.34317691,-21.72367997,06:05:45,"Rua Sebastião Rodrigues, 34"
204,Santa Paula,10211499,05:40,29,0,0,11,2024-11-01,-43.34247396,-21.72423849,06:06:31,"Rua José Ramos, 87"
204,Santa Paula,10071149,05:40,30,1,0,12,2024-11-01,-43.34160995,-21.7242794,06:07:18,"Rua Maria Luiza Alves, 326"
204,Santa Paula,10071151,05:40,31,0,0,12,2024-11-01,-43.34111023,-21.7245121,06:08:18,"Rua Maria Luiza Alves, 342"
204,Santa Paula,10071214,05:40,32,1,0,13,2024-11-01,-43.33999973,-21.72485659,06:08:57,"Rua Maria Luiza Alves, 530"
204,Santa Paula,10211500,05:40,33,0,0,13,2024-11-01,-43.33952337,-21.72420788,06:09:33,"Rua Maria Luiza Alves, 34"
204,Santa Paula,10071212,05:40,34,0,0,13,2024-11-01,-43.34035504,-21.72380657,06:10:09,"Rua Maria Luiza Alves, 745"
204,Santa Paula,10071222,05:40,35,0,0,13,2024-11-01,-43.33969116,-21.72414398,06:10:46,"Rua Maria Luiza Alves, 32"
204,Santa Paula,10071224,05:40,36,0,0,13,2024-11-01,-43.33974695,-21.72468979,06:11:22,"Rua Maria Luiza Alves, 559"
204,Santa Paula,10071219,05:40,37,5,0,18,2024-11-01,-43.34079009,-21.72445408,06:11:58,"Rua Maria Luiza Alves, 411"
204,Santa Paula,10072866,05:40,38,0,0,18,2024-11-01,-43.34147501,-21.72634156,06:12:18,"Rua Vitar Maria de Oliveira, 1061 - Ponto Final do Santa Paula"
204,Santa Paula,10072866,06:15,1,0,0,0,2024-11-01,-43.34147501,-21.72634156,06:15:38,"Rua Vitar Maria de Oliveira, 1061 - Ponto Final do Santa Paula"
204,Santa Paula,10072872,06:15,2,2,0,2,2024-11-01,-43.34273148,-21.72681618,06:15:58,"Rua Vitar Maria de Oliveira, 929"
204,Santa Paula,10072873,06:15,3,4,0,6,2024-11-01,-43.34382248,-21.7270813,06:16:19,"Rua Vitar Maria de Oliveira, 813"
204,Santa Paula,10071166,06:15,4,0,0,6,2024-11-01,-43.34490502,-21.72732895,06:17:19,"Rua Vitar Maria de Oliveira, 689"
