routeshortname,routelongname,stopid,departuretime,stopsequence,boarding,landing,occupation,day,stop_lon,stop_lat,horario,stopname
124,Alto J. Alá / Eldorado,10073161,06:00,1,0,0,0,2024-11-01,-43.34919095,-21.79135787,06:01:50,"Rua Elmaia Cunha, 280 - Ponto Final do Alto Jardim de Alá"
124,Alto J. Alá / Eldorado,10073181,06:00,2,1,0,1,2024-11-01,-43.34849036,-21.79118156,06:02:30,"Rua Nilo Vicente de Medeiros, 85"
124,Alto J. Alá / Eldorado,10072204,06:00,3,10,0,11,2024-11-01,-43.3482604,-21.79290368,06:03:10,"Rua Elmaia Cunha, 336"
124,Alto J. Alá / Eldorado,10073124,06:00,4,5,0,16,2024-11-01,-43.3464663,-21.7922181,06:05:30,"Rua Almiro Ribeiro Toledo, 311"
124,Alto J. Alá / Eldorado,10073326,06:00,5,0,0,16,2024-11-01,-43.34586764,-21.79098129,06:06:50,"Rua Elvira Bellei, 121"
124,Alto J. Alá / Eldorado,10070789,06:00,6,0,0,16,2024-11-01,-43.34595752,-21.79037666,06:07:10,"Rua Elvira Bellei, 69"
124,Alto J. Alá / Eldorado,10073323,06:00,7,0,0,16,2024-11-01,-43.34578705,-21.78996277,06:07:17,"Rua José Nunes Leal, 357"
124,Alto J. Alá / Eldorado,10070044,06:00,8,1,0,17,2024-11-01,-43.34472422,-21.7885769,06:08:30,"Avenida Santa Luzia, 401"
124,Alto J. Alá / Eldorado,10071926,06:00,9,0,1,16,2024-11-01,-43.34536743,-21.78758812,06:09:10,"Avenida Santa Luzia, 307"
124,Alto J. Alá / Eldorado,10069946,06:00,10,2,1,17,2024-11-01,-43.34484547,-21.78607728,06:09:50,"Rua Água Limpa, 197"
124,Alto J. Alá / Eldorado,10071871,06:00,11,2,1,18,2024-11-01,-43.34532643,-21.78461829,06:10:30,"Rua Chácara, 243"
124,Alto J. Alá / Eldorado,10070045,06:00,12,1,0,19,2024-11-01,-43.34675431,-21.78225517,06:11:30,"Rua Dom Silvério, 525"
124,Alto J. Alá / Eldorado,10070032,06:00,13,0,0,19,2024-11-01,-43.34602476,-21.78008812,06:12:10,"Rua Barão de Aquino, 11"
124,Alto J. Alá / Eldorado,10069985,06:00,14,0,1,18,2024-11-01,-43.34556878,-21.77800793,06:13:10,"Rua Belmiro Braga, 31"
124,Alto J. Alá / Eldorado,10070852,06:00,15,1,1,18,2024-11-01,-43.34606141,-21.77488708,06:14:30,"Avenida Barão do Rio Branco, 3801"
124,Alto J. Alá / Eldorado,10071092,06:00,16,1,4,15,2024-11-01,-43.34698063,-21.77146111,06:15:30,"Avenida Barão do Rio Branco, 3375"
124,Alto J. Alá / Eldorado,10071096,06:00,17,1,3,13,2024-11-01,-43.34763123,-21.76898484,06:16:10,"Avenida Barão do Rio Branco, 3105"
124,Alto J. Alá / Eldorado,10071087,06:00,18,0,1,12,2024-11-01,-43.34854891,-21.76542656,06:17:50,"Avenida Barão do Rio Branco, 2675"
124,Alto J. Alá / Eldorado,10071090,06:00,19,1,9,4,2024-11-01,-43.3499918,-21.75986142,06:20:10,"Avenida Barão do Rio Branco, 2037"
124,Alto J. Alá / Eldorado,10071104,06:00,20,0,4,0,2024-11-01,-43.35086823,-21.75646019,06:21:50,"Avenida Barão do Rio Branco, 1655"
124,Alto J. Alá / Eldorado,10070863,06:00,21,1,0,1,2024-11-01,-43.35257764,-21.7499392,06:24:10,"Avenida Barão do Rio Branco, 1225"
124,Alto J. Alá / Eldorado,10070910,06:00,22,1,1,1,2024-11-01,-43.35335962,-21.74683461,06:25:50,"Avenida Barão do Rio Branco, 867"
124,Alto J. Alá / Eldorado,10073790,06:00,23,2,0,3,2024-11-01,-43.35482963,-21.74334132,06:27:30,"Rua Américo Lobo, 875"
124,Alto J. Alá / Eldorado,10070180,06:00,24,0,0,3,2024-11-01,-43.35666079,-21.74375375,06:28:49,"Rua Américo Lobo, 683"
