routeshortname,routelongname,stopid,departuretime,stopsequence,boarding,landing,occupation,day,stop_lon,stop_lat,horario,stopname
445,NOSSA SENHORA DE LOURDES,10071108,05:57,1,0,0,0,2024-11-01,-43.34933186,-21.75814461,05:57,"Avenida Getúlio Vargas, 835"
445,NOSSA SENHORA DE LOURDES,10072305,05:57,2,0,0,0,2024-11-01,-43.33747897,-21.76092295,06:01:13,"Rua Djalma de Carvalho, 37"
445,NOSSA SENHORA DE LOURDES,10072295,05:57,3,0,0,0,2024-11-01,-43.3353256,-21.76137585,06:02:13,"Avenida Sete de Setembro, 309"
445,NOSSA SENHORA DE LOURDES,10072326,05:57,4,0,0,0,2024-11-01,-43.3338623,-21.7625351,06:02:33,"Avenida Sete de Setembro, 109"
445,NOSSA SENHORA DE LOURDES,10074698,05:57,5,0,0,0,2024-11-01,-43.33275282,-21.76409001,06:02:53,"Rua Costa Carvalho, 100"
445,NOSSA SENHORA DE LOURDES,10074716,05:57,6,0,0,0,2024-11-01,-43.33090591,-21.7649765,06:03:33,"Avenida Brasil, 450"
445,NOSSA SENHORA DE LOURDES,10074713,05:57,7,0,0,0,2024-11-01,-43.32950974,-21.76560402,06:03:53,"Avenida Brasil, 600"
445,NOSSA SENHORA DE LOURDES,10073553,05:57,8,0,0,0,2024-11-01,-43.32888794,-21.76745224,06:04:13,"Rua Doutor José Rafael de Souza Antunes, 59"
445,NOSSA SENHORA DE LOURDES,10070888,05:57,9,1,0,1,2024-11-01,-43.32764656,-21.76773269,06:04:28,"Rua Doutor José Rafael de Souza Antunes, 170"
445,NOSSA SENHORA DE LOURDES,10366641,05:57,10,0,1,0,2024-11-01,-43.32608258,-21.76840697,06:05:32,"Rua Doutor José Rafael de Souza Antunes, 346"
445,NOSSA SENHORA DE LOURDES,10073546,05:57,11,0,0,0,2024-11-01,-43.32454908,-21.76866691,06:05:42,"Rua Nossa Senhora de Lourdes, 620"
445,NOSSA SENHORA DE LOURDES,10070640,05:57,12,0,0,0,2024-11-01,-43.32452011,-21.76912424,06:06:16,"Rua Doutor Dilermando Cruz, 20"
445,NOSSA SENHORA DE LOURDES,10070646,05:57,13,0,0,0,2024-11-01,-43.32605362,-21.7693882,06:06:34,"Rua Doutor Dilermando Cruz, 208"
445,NOSSA SENHORA DE LOURDES,10070532,05:57,14,1,0,1,2024-11-01,-43.32746017,-21.76953953,06:06:52,"Rua Doutor Dilermando Cruz, 348"
445,NOSSA SENHORA DE LOURDES,10070528,05:57,15,1,1,1,2024-11-01,-43.32750833,-21.77034389,06:07:42,"Praça Doutor Jair Garcia, 32"
445,NOSSA SENHORA DE LOURDES,10070530,05:57,16,5,1,5,2024-11-01,-43.32678151,-21.77013471,06:08:32,"Rua Maria Garcia, 228"
445,NOSSA SENHORA DE LOURDES,10070539,05:57,17,1,3,3,2024-11-01,-43.32584917,-21.77084646,06:09:22,"Rua Alzira Garcia, 825"
445,NOSSA SENHORA DE LOURDES,10070568,05:57,18,2,1,4,2024-11-01,-43.32425046,-21.77064608,06:10:12,"Rua Alzira Garcia, 765"
445,NOSSA SENHORA DE LOURDES,10070574,05:57,19,1,0,5,2024-11-01,-43.32343328,-21.77003596,06:10:52,"Rua Alzira Garcia, 643"
445,NOSSA SENHORA DE LOURDES,10070514,05:57,20,1,0,6,2024-11-01,-43.32318724,-21.76963585,06:11:52,"Rua Florentina Garcia, 15"
445,NOSSA SENHORA DE LOURDES,10070504,05:57,21,0,1,5,2024-11-01,-43.32375336,-21.77096176,06:13:49,"Rua Florentina Garcia, 34"
445,NOSSA SENHORA DE LOURDES,10366648,05:57,22,0,0,5,2024-11-01,-43.32381764,-21.77175864,06:14:09,"Rua Florentina Garcia, 120"
445,NOSSA SENHORA DE LOURDES,10366649,05:57,23,4,0,9,2024-11-01,-43.32333484,-21.77248099,06:14:29,"Rua Florentina Garcia, 200"
445,NOSSA SENHORA DE LOURDES,10366650,05:57,24,7,0,16,2024-11-01,-43.3226321,-21.7735421,06:14:49,"Rua Florentina Garcia, 326"
445,NOSSA SENHORA DE LOURDES,10070543,05:57,25,0,0,16,2024-11-01,-43.32320881,-21.77376024,06:15:28,"Rua Maria Garcia, 967 - Ponto Final da Linha 445"
445,NOSSA SENHORA DE LOURDES,10071108,06:47,1,0,0,0,2024-11-01,-43.34933186,-21.75814461,06:47,"Avenida Getúlio Vargas, 835"
445,NOSSA SENHORA DE LOURDES,10072305,06:47,2,2,0,2,2024-11-01,-43.33747897,-21.76092295,06:52:48,"Rua Djalma de Carvalho, 37"
445,NOSSA SENHORA DE LOURDES,10072295,06:47,3,0,1,1,2024-11-01,-43.3353256,-21.76137585,06:53:48,"Avenida Sete de Setembro, 309"
445,NOSSA SENHORA DE LOURDES,10072326,06:47,4,1,1,1,2024-11-01,-43.3338623,-21.7625351,06:54:08,"Avenida Sete de Setembro, 109"
445,NOSSA SENHORA DE LOURDES,10074698,06:47,5,0,1,0,2024-11-01,-43.33275282,-21.76409001,06:54:48,"Rua Costa Carvalho, 100"
445,NOSSA SENHORA DE LOURDES,10074716,06:47,6,0,0,0,2024-11-01,-43.33090591,-21.7649765,06:56:08,"Avenida Brasil, 450"
445,NOSSA SENHORA DE LOURDES,10074713,06:47,7,0,0,0,2024-11-01,-43.32950974,-21.76560402,06:56:28,"Avenida Brasil, 600"
445,NOSSA SENHORA DE LOURDES,10073553,06:47,8,1,0,1,2024-11-01,-43.32888794,-21.76745224,06:57:07,"Rua Doutor José Rafael de Souza Antunes, 59"
445,NOSSA SENHORA DE LOURDES,10070888,06:47,9,6,1,6,2024-11-01,-43.32764656,-21.76773269,06:57:38,"Rua Doutor José Rafael de Souza Antunes, 170"
445,NOSSA SENHORA DE LOURDES,10366641,06:47,10,1,2,5,2024-11-01,-43.32608258,-21.76840697,06:59:08,"Rua Doutor José Rafael de Souza Antunes, 346"
445,NOSSA SENHORA DE LOURDES,10073546,06:47,11,0,2,3,2024-11-01,-43.32454908,-21.76866691,06:59:21,"Rua Nossa Senhora de Lourdes, 620"
445,NOSSA SENHORA DE LOURDES,10070640,06:47,12,0,2,1,2024-11-01,-43.32452011,-21.76912424,06:59:48,"Rua Doutor Dilermando Cruz, 20"
445,NOSSA SENHORA DE LOURDES,10070646,06:47,13,0,1,0,2024-11-01,-43.32605362,-21.7693882,07:00:28,"Rua Doutor Dilermando Cruz, 208"
445,NOSSA SENHORA DE LOURDES,10070532,06:47,14,0,0,0,2024-11-01,-43.32746017,-21.76953953,07:00:48,"Rua Doutor Dilermando Cruz, 348"
445,NOSSA SENHORA DE LOURDES,10070528,06:47,15,3,0,3,2024-11-01,-43.32750833,-21.77034389,07:01:27,"Praça Doutor Jair Garcia, 32"
445,NOSSA SENHORA DE LOURDES,10070530,06:47,16,5,3,5,2024-11-01,-43.32678151,-21.77013471,07:02:47,"Rua Maria Garcia, 228"
445,NOSSA SENHORA DE LOURDES,10070539,06:47,17,1,3,3,2024-11-01,-43.32584917,-21.77084646,07:03:47,"Rua Alzira Garcia, 825"
445,NOSSA SENHORA DE LOURDES,10070568,06:47,18,0,1,2,2024-11-01,-43.32425046,-21.77064608,07:04:27,"Rua Alzira Garcia, 765"
445,NOSSA SENHORA DE LOURDES,10070574,06:47,19,1,0,3,2024-11-01,-43.32343328,-21.77003596,07:04:55,"Rua Alzira Garcia, 643"
445,NOSSA SENHORA DE LOURDES,10070514,06:47,20,0,0,3,2024-11-01,-43.32318724,-21.76963585,07:05:51,"Rua Florentina Garcia, 15"
445,NOSSA SENHORA DE LOURDES,10070504,06:47,21,0,1,2,2024-11-01,-43.32375336,-21.77096176,07:06:47,"Rua Florentina Garcia, 34"
445,NOSSA SENHORA DE LOURDES,10366648,06:47,22,0,0,2,2024-11-01,-43.32381764,-21.77175864,07:07:07,"Rua Florentina Garcia, 120"
445,NOSSA SENHORA DE LOURDES,10366649,06:47,23,4,0,6,2024-11-01,-43.32333484,-21.77248099,07:07:27,"Rua Florentina Garcia, 200"
445,NOSSA SENHORA DE LOURDES,10366650,06:47,24,2,0,8,2024-11-01,-43.3226321,-21.7735421,07:07:47,"Rua Florentina Garcia, 326"
445,NOSSA SENHORA DE LOURDES,10070543,06:47,25,0,0,8,2024-11-01,-43.32320881,-21.77376024,07:08:07,"Rua Maria Garcia, 967 - Ponto Final da Linha 445"
445,NOSSA SENHORA DE LOURDES,10071108,07:37,1,0,0,0,2024-11-01,-43.34933186,-21.75814461,07:37,"Avenida Getúlio Vargas, 835"
445,NOSSA SENHORA DE LOURDES,10072305,07:37,2,3,0,3,2024-11-01,-43.33747897,-21.76092295,07:42:05,"Rua Djalma de Carvalho, 37"
445,NOSSA SENHORA DE LOURDES,10072295,07:37,3,0,1,2,2024-11-01,-43.3353256,-21.76137585,07:43:25,"Avenida Sete de Setembro, 309"
445,NOSSA SENHORA DE LOURDES,10072326,07:37,4,1,2,1,2024-11-01,-43.3338623,-21.7625351,07:43:44,"Avenida Sete de Setembro, 109"
445,NOSSA SENHORA DE LOURDES,10074698,07:37,5,0,1,0,2024-11-01,-43.33275282,-21.76409001,07:44:24,"Rua Costa Carvalho, 100"
445,NOSSA SENHORA DE LOURDES,10074716,07:37,6,0,0,0,2024-11-01,-43.33090591,-21.7649765,07:45:24,"Avenida Brasil, 450"
445,NOSSA SENHORA DE LOURDES,10074713,07:37,7,0,0,0,2024-11-01,-43.32950974,-21.76560402,07:45:41,"Avenida Brasil, 600"
445,NOSSA SENHORA DE LOURDES,10073553,07:37,8,1,0,1,2024-11-01,-43.32888794,-21.76745224,07:46:03,"Rua Doutor José Rafael de Souza Antunes, 59"
