routeshortname,routelongname,stopid,departuretime,stopsequence,boarding,landing,occupation,day,stop_lon,stop_lat,horario,stopname
331,Vila Ideal,13178947,05:10,1,0,0,0,2024-11-01,-43.32279914,-21.77905452,05:10:52,"Rua Alberto Dalprá, 145 - Ponto Final da Linha 331"
331,Vila Ideal,10072582,05:10,2,0,0,0,2024-11-01,-43.3247931,-21.77922198,05:11:12,"Rua Alexandre Joaquim de Siqueira, 80"
331,Vila Ideal,10072580,05:10,3,1,0,1,2024-11-01,-43.32562733,-21.77943963,05:11:32,"Rua Alexandre Joaquim de Siqueira, 66"
331,Vila Ideal,10072604,05:10,4,0,0,1,2024-11-01,-43.32681501,-21.77980216,05:12:12,"Rua Alexandre Joaquim de Siqueira, 322"
331,Vila Ideal,10072578,05:10,5,2,0,3,2024-11-01,-43.3271935,-21.78020271,05:12:32,"Rua Alexandre Joaquim de Siqueira, 350"
331,Vila Ideal,10072606,05:10,6,0,0,3,2024-11-01,-43.32749373,-21.78091812,05:13:32,"Rua Doutor Abílio de Abreu, 406"
331,Vila Ideal,10072608,05:10,7,0,0,3,2024-11-01,-43.32815284,-21.78141897,05:13:52,"Rua Doutor Abílio de Abreu, 420"
331,Vila Ideal,10072587,05:10,8,5,0,8,2024-11-01,-43.32950991,-21.78179061,05:14:12,"Rua Doutor Abílio de Abreu, 510"
331,Vila Ideal,10072585,05:10,9,2,0,10,2024-11-01,-43.32997215,-21.780659,05:15:12,"Rua Maria de Castro, 85"
331,Vila Ideal,10072592,05:10,10,0,0,10,2024-11-01,-43.33012936,-21.77986804,05:15:52,"Rua Major Luís de Barros, 119"
331,Vila Ideal,10072443,05:10,11,4,1,13,2024-11-01,-43.32918471,-21.7796291,05:16:31,"Rua Major Luís de Barros, 23"
331,Vila Ideal,13178948,05:10,12,0,0,13,2024-11-01,-43.32963324,-21.77919466,05:17:51,"Rua Altivo Halfeld, 97"
331,Vila Ideal,13178949,05:10,13,0,0,13,2024-11-01,-43.33132026,-21.77869012,05:18:11,"Rua Altivo Halfeld, 15"
331,Vila Ideal,13178950,05:10,14,0,0,13,2024-11-01,-43.33228171,-21.7775628,05:18:51,"Rua Miracema, 33"
